Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
deep_purple/Deep Purple - Deep Purple - 04 - a)Fault line b)The painter.mp3.wav,deep_purple,1.77E+01,7.48E+00,1.42E-01,8.11E-02,2.9E-04,2.46E-04,1637,1.47E+02,1.86E-03,3.57E-04,7.5E-02,1.29E-02,5.69E-01,4.65E-02,5.46E+01,1.89E+01,2.21E+02,3.24E-12,1.49E+02,1.03E+01,9.06E-03,7.82E-05,-1.13E+02,2.32E+00,3E+00,2.35E+00,-7.45E-01,6.35E-01,1.04E+00,-1.6E-01,2.54E-01,1.22E+00,2.02E-01,9.85E-02,-5.94E-01,5.96E+00,2.94E+00,2.42E+00,2.01E+00,2E+00,1.85E+00,2E+00,1.68E+00,1.83E+00,1.75E+00,2E+00,1.79E+00,1.79E+00,-9.31E-01,5.15E-01,-4.82E-01,1.7E-01,-1.71E-01,-1.19E-02,-5.52E-02,8.55E-03,5.93E-02,0,3.76E-02,1.14E-01,1.18E-01,1.2E-01,1.53E-01,1.26E-01,1.03E-01,9.77E-02,9.38E-02,0,2.09E-01,6.17E-02,1.57E+01,4010,1022000,4.82E-02,5.14E-02,1.31E+01,3335,849500
deep_purple/Deep Purple - Deep Purple - 06 - The Bird Has Flown.mp3.wav,deep_purple,1.98E+01,1.11E+01,1.39E-01,1.05E-01,1.54E-03,1.61E-03,1606,1.61E+02,3.14E-03,1.29E-03,1.3E-01,4.91E-02,5.08E-01,5.74E-02,5.62E+01,2.69E+01,1.58E+02,2.1E+01,4.57E+02,8.76E+01,9.3E-03,1.84E-04,-1.02E+02,4.49E+00,3.93E+00,1.45E+00,-6.96E-01,5.38E-01,1.23E-03,-3.81E-01,5.12E-01,-5.97E-02,1.55E-01,-2.93E-02,-4.47E-02,1.29E+01,4.64E+00,3.77E+00,2.73E+00,2.32E+00,2.19E+00,1.81E+00,1.77E+00,1.7E+00,1.57E+00,1.67E+00,1.64E+00,1.67E+00,-9.23E-01,4.59E-01,-3.27E-01,7.47E-02,-2.52E-02,1.55E-02,-8.74E-03,7.99E-02,7.67E-02,0,7.06E-02,2.15E-01,2.1E-01,1.58E-01,1.46E-01,1.23E-01,1.15E-01,9.98E-02,9.39E-02,0,3.8E-01,1.09E-01,2.77E+01,7044,1795000,1.62E-01,1.05E-01,2.68E+01,6805,1732000
deep_purple/Deep Purple - Deep Purple - 07 - April.mp3.wav,deep_purple,1.59E+01,7.62E+00,1.03E-01,8.03E-02,4.99E-04,9.29E-04,1792,1.74E+02,2.05E-03,8.79E-04,8.13E-02,3.22E-02,6.35E-01,5.43E-02,4.59E+01,2.2E+01,1.74E+02,1.22E+01,1.8E+02,3.11E+01,9.51E-03,2.62E-04,-1.17E+02,9.89E+00,2.74E+00,1.6E-01,-1.67E+00,-2E+00,1.62E-01,3.39E-01,-3.85E-01,-3.05E-01,5.5E-02,-3.22E-01,-1.05E-01,7.84E+00,3.57E+00,2.48E+00,2.32E+00,2.14E+00,2.28E+00,2.07E+00,1.87E+00,1.68E+00,1.81E+00,1.72E+00,1.72E+00,1.78E+00,-9.51E-01,5.29E-01,-2.4E-01,1.56E-01,-4.19E-02,4.06E-02,1.84E-02,7.48E-02,8.84E-02,0,4.79E-02,2.25E-01,2.14E-01,1.82E-01,1.55E-01,1.58E-01,1.42E-01,1.36E-01,1.29E-01,0,1.98E-01,6.78E-02,1.73E+01,4400,1121000,6.73E-02,1.03E-01,2.61E+01,6632,1687000
deep_purple/Deep Purple - Deep Purple In Rock - 01- Speed King.mp3.wav,deep_purple,1.83E+01,6.87E+00,1.16E-01,6.22E-02,3.2E-04,5.66E-04,1730,1.88E+02,1.29E-03,1.13E-03,5.25E-02,4.74E-02,5.43E-01,6.01E-02,4.66E+01,1.73E+01,2.21E+02,3.24E-12,1.18E+02,1.65E+02,9.48E-03,7.93E-04,-1.45E+02,1.25E+01,-2.08E+00,5.98E-01,-3.97E+00,-1.42E+00,9.4E-01,-4.78E-01,-1.27E+00,7.16E-01,1.21E+00,-4.65E-01,-7.21E-01,3.46E+01,6.61E+00,7.75E+00,6.44E+00,3.75E+00,2.58E+00,3.32E+00,3.08E+00,2.75E+00,3.18E+00,3.72E+00,2.93E+00,1.92E+00,-9.5E-01,7.11E-01,-3.09E-01,-3.92E-03,2.6E-02,3.35E-02,5.97E-02,7.28E-02,4.86E-02,0,3.51E-02,1.96E-01,2.94E-01,2.53E-01,1.55E-01,1.29E-01,1.43E-01,1.4E-01,1.35E-01,0,1.48E-01,4.97E-02,1.27E+01,3224,821500,1.63E-01,8.71E-02,2.22E+01,5639,1436000
deep_purple/Deep Purple - Deep Purple In Rock - 02 - Bloodsucker.mp3.wav,deep_purple,3.2E+01,1.52E+01,2.3E-01,1.05E-01,1.13E-03,1.13E-03,1625,1.62E+02,2.76E-03,9.92E-04,1.16E-01,3.86E-02,5.24E-01,7.46E-02,8.1E+01,2.99E+01,2.2E+02,3.61E+00,3.58E+02,1.11E+02,9.53E-03,5.48E-04,-9.98E+01,-3.68E-01,2.07E+00,3.09E+00,-6.41E-02,2.97E+00,5.3E-01,-4.94E-01,-1.87E+00,-3.9E-01,6.73E-01,-7.53E-01,-6.11E-01,1.03E+01,4.71E+00,2.68E+00,2.45E+00,2.3E+00,2.2E+00,1.94E+00,1.9E+00,1.76E+00,1.63E+00,1.64E+00,1.7E+00,1.54E+00,-8.56E-01,5.83E-01,-4.19E-01,6.62E-02,-7.9E-02,3.56E-02,-3.54E-02,-3.78E-03,-3.17E-02,0,9.05E-02,1.94E-01,2.25E-01,1.95E-01,1.41E-01,1.22E-01,1.12E-01,1.07E-01,9.63E-02,0,3.77E-01,1.01E-01,2.57E+01,6535,1664000,1.29E-01,1.63E-01,4.13E+01,10440,2648000
deep_purple/Deep Purple - Deep Purple In Rock - 03 - Child In Time.mp3.wav,deep_purple,1.72E+01,9.99E+00,1.05E-01,7.08E-02,2.63E-04,6.22E-04,1676,1.64E+02,1.22E-03,8.88E-04,4.81E-02,3.44E-02,5.69E-01,6.51E-02,4.28E+01,2.35E+01,2.15E+02,1.24E+01,6.14E+01,5.28E+01,9.9E-03,8.39E-04,-1.39E+02,1.25E+01,5.04E-01,-2.7E-01,9.95E-01,-8.12E-01,5.8E-02,-2.75E-01,-7.07E-01,-5.91E-02,-6.35E-01,-1.02E+00,-7.27E-01,1.84E+01,6.4E+00,4.56E+00,3.55E+00,3.18E+00,2.36E+00,2.77E+00,2.17E+00,2.34E+00,2.5E+00,2.21E+00,2.09E+00,2.37E+00,-9.52E-01,6.58E-01,-1.14E-01,7.29E-02,9.25E-03,-1.7E-02,-1.15E-02,2.72E-02,3.5E-02,0,5.14E-02,2.47E-01,2.92E-01,2.2E-01,1.81E-01,1.54E-01,1.36E-01,1.29E-01,1.27E-01,0,1.08E-01,1E-01,2.55E+01,6498,1655000,8.25E-02,1.29E-01,3.28E+01,8311,2114000
deep_purple/Deep Purple - Deep Purple In Rock - 04 - Flight Of The Rat.mp3.wav,deep_purple,2.94E+01,1.22E+01,2.27E-01,1.36E-01,8.74E-04,5.89E-04,1583,1.4E+02,2.52E-03,5.19E-04,1.12E-01,1.94E-02,5.15E-01,3.44E-02,8.21E+01,2.83E+01,2.21E+02,3.24E-12,3.28E+02,3.17E+01,9.14E-03,7.78E-05,-9.68E+01,2.08E+00,1.81E+00,1.55E+00,-9.08E-01,4.12E-01,6.97E-01,-3.05E-01,-2.26E-01,-5.94E-01,1.14E+00,-7.98E-01,-3.12E-01,5.44E+00,2.57E+00,2.31E+00,1.85E+00,2.07E+00,1.77E+00,1.87E+00,1.53E+00,1.55E+00,1.57E+00,1.42E+00,1.45E+00,1.42E+00,-8.53E-01,2.34E-01,-2.02E-01,4.54E-02,-8.24E-02,-3.8E-04,-3.44E-02,5.94E-02,1.61E-02,0,9.59E-02,2.67E-01,1.43E-01,1.17E-01,9.8E-02,1.01E-01,1.01E-01,8.81E-02,9E-02,0,4.2E-01,2.22E-01,5.66E+01,14390,3663000,1E-01,1.92E-01,4.87E+01,12340,3137000
deep_purple/Deep Purple - Deep Purple In Rock - 05 - Into The Fire.mp3.wav,deep_purple,1.51E+01,7.93E+00,9.61E-02,6.67E-02,1.09E-03,1.03E-03,1571,1.45E+02,3.21E-03,1.07E-03,1.31E-01,4.14E-02,5.06E-01,6.27E-02,4.37E+01,1.88E+01,1.97E+02,2.37E+01,456,3.71E+01,9.39E-03,2.65E-04,-1.03E+02,5.65E+00,2.42E+00,1.94E+00,-1.29E-01,1.95E+00,9.59E-01,-1.43E-01,-1.14E+00,-1.61E-01,3.5E-01,3.11E-01,-2.32E-01,1.46E+01,3.36E+00,2.93E+00,2.1E+00,2.62E+00,1.92E+00,1.92E+00,1.71E+00,1.67E+00,1.77E+00,1.79E+00,1.67E+00,1.57E+00,-9.51E-01,4.9E-01,-2.35E-01,-3.36E-02,7.01E-02,-1.15E-03,3.46E-03,4.26E-02,3.7E-02,0,4.33E-02,2E-01,2E-01,1.33E-01,1.02E-01,1.01E-01,1.1E-01,9.32E-02,7.94E-02,0,3.59E-01,1.52E-01,3.87E+01,9846,2508000,1.38E-01,1.39E-01,3.54E+01,8987,2286000
deep_purple/Deep Purple - Deep Purple In Rock - 06 - Living Wreck.mp3.wav,deep_purple,1.82E+01,8.69E+00,1.23E-01,7.94E-02,5.71E-04,6.55E-04,1593,151,2.12E-03,7.17E-04,8.6E-02,2.72E-02,5.34E-01,6.92E-02,5.04E+01,2.12E+01,2.14E+02,6.13E+00,2E+02,3.24E+01,9.28E-03,1.93E-04,-1.11E+02,4.48E+00,1.37E+00,3.59E+00,1.91E-01,1.12E+00,2.11E-01,3.44E-01,-1.17E+00,1.85E-01,-5.55E-01,-5.4E-01,-5.81E-01,1.19E+01,3.72E+00,3.92E+00,3.01E+00,2.46E+00,2.02E+00,1.89E+00,1.82E+00,1.9E+00,1.83E+00,1.91E+00,1.71E+00,1.58E+00,-9.39E-01,5.78E-01,-3.18E-01,-1.37E-02,2.44E-02,-1.35E-02,-3.91E-02,3.12E-02,3.64E-02,0,4.85E-02,1.97E-01,2.22E-01,1.68E-01,1.28E-01,1.09E-01,1.1E-01,1.07E-01,9.04E-02,0,2.37E-01,1.16E-01,2.95E+01,7517,1915000,9.04E-02,1.43E-01,3.63E+01,9199,2339000
deep_purple/Deep Purple - Fireball - 01 - Fireball.mp3.wav,deep_purple,2.76E+01,1.16E+01,2.16E-01,9.56E-02,2.7E-03,1.77E-03,1565,1.42E+02,3.9E-03,9.92E-04,1.69E-01,3.42E-02,5.16E-01,2.74E-02,7.69E+01,2.36E+01,2.03E+02,7.47E+00,7.55E+02,5.42E+01,9.07E-03,5.95E-05,-9.09E+01,-1.94E+00,1.29E+00,3.01E+00,8.84E-02,1.61E+00,-1.11E-01,2.06E-01,-6.11E-01,-3.69E-01,4.21E-01,-3.5E-01,-2.18E-01,7.16E+00,2.92E+00,2.72E+00,2.18E+00,2.15E+00,1.95E+00,1.74E+00,1.7E+00,1.74E+00,1.74E+00,1.68E+00,1.55E+00,1.4E+00,-8.7E-01,4.1E-01,-2.96E-01,-8.85E-02,-8.21E-02,-6.45E-02,-2.79E-02,-5.13E-03,-6.39E-02,0,6.35E-02,2.02E-01,1.55E-01,1.18E-01,1E-01,1.01E-01,1E-01,9.84E-02,9.07E-02,0,5.95E-01,1.99E-01,5.06E+01,12880,3279000,1.47E-01,1.46E-01,3.72E+01,9426,2397000
deep_purple/Deep Purple - Fireball - 02 - No No No.mp3.wav,deep_purple,2.42E+01,1.06E+01,1.86E-01,9.1E-02,1.2E-03,1.05E-03,1581,1.48E+02,3.05E-03,7.6E-04,1.31E-01,2.93E-02,5.47E-01,4.31E-02,6.9E+01,2.48E+01,2.08E+02,1.19E+01,4.51E+02,6.23E+01,9.1E-03,7.08E-05,-9.69E+01,1.23E+00,5.12E-01,2.82E+00,-4.07E-01,1.57E+00,-8.03E-02,2.27E-01,-8.14E-01,-7.28E-01,6.43E-01,-1.18E+00,-1.91E-01,8.5E+00,3.75E+00,2.62E+00,2.14E+00,2.34E+00,2.04E+00,1.85E+00,1.74E+00,1.81E+00,1.66E+00,1.59E+00,1.47E+00,1.4E+00,-8.93E-01,4.11E-01,-2.28E-01,-1.1E-01,-6.29E-02,-8.34E-03,-2.2E-02,-1.54E-02,-2.38E-02,0,6.29E-02,2.69E-01,2.41E-01,1.36E-01,1.2E-01,1.03E-01,1.12E-01,9.67E-02,9.37E-02,0,4.43E-01,2.12E-01,5.39E+01,13710,3489000,1.37E-01,2.11E-01,5.37E+01,13580,3450000
deep_purple/Deep Purple - Fireball - 05 - The Mule.mp3.wav,deep_purple,1.85E+01,8.92E+00,1.44E-01,8.79E-02,1.24E-03,9.38E-04,1605,1.47E+02,3.38E-03,7.91E-04,1.39E-01,2.46E-02,5.44E-01,3.68E-02,5.59E+01,2.21E+01,1.95E+02,1.96E+01,507,1.35E+01,9.05E-03,3.19E-05,-9.91E+01,1.42E+00,1.14E+00,3.07E+00,1.05E+00,1.22E+00,1.19E+00,3.4E-01,4.75E-01,1.38E-01,3.68E-01,-4.87E-01,2.82E-01,5.53E+00,3.05E+00,2.45E+00,2.18E+00,2.05E+00,1.84E+00,1.78E+00,1.65E+00,1.62E+00,1.88E+00,1.73E+00,1.59E+00,1.56E+00,-9.24E-01,4.4E-01,-3.36E-01,9.04E-03,-8.29E-02,-1.07E-01,-5.73E-02,2.23E-02,-5.75E-03,0,4.9E-02,2.14E-01,1.7E-01,1.26E-01,1.2E-01,1.05E-01,9.65E-02,8.22E-02,8.48E-02,0,4.05E-01,1.52E-01,3.88E+01,9859,2511000,7.57E-02,1.47E-01,3.73E+01,9455,2405000
deep_purple/Deep Purple - Fireball - 06 - Fools.mp3.wav,deep_purple,15,1.04E+01,1.11E-01,1.16E-01,2.39E-05,2.59E-05,1789,1.89E+02,6.37E-04,1.29E-04,2.52E-02,4.94E-03,4.92E-01,5.56E-02,4.84E+01,2.61E+01,2.21E+02,1.64E+00,1.66E+01,1.96E+00,9.03E-03,8.41E-05,-1.44E+02,8.57E+00,1.25E+00,3.36E+00,-4.26E-01,1.67E+00,2.05E+00,4.45E-02,-1.59E+00,3.88E-01,3.85E-01,-3.77E-01,-3.41E-01,6.9E+00,3.36E+00,2.36E+00,2.64E+00,2.44E+00,2.16E+00,1.89E+00,1.87E+00,1.71E+00,1.69E+00,2.05E+00,1.45E+00,1.53E+00,-9.38E-01,3.76E-01,-1.12E-01,-1.52E-01,-5.36E-02,8.61E-02,-7.42E-02,1.1E-01,-2.36E-02,0,7.79E-02,3.35E-01,2.39E-01,1.52E-01,1.54E-01,1.28E-01,1.28E-01,1.2E-01,1.1E-01,0,6.65E-02,1.14E-01,2.9E+01,7375,1879000,2.2E-02,1.29E-01,3.28E+01,8331,2120000
deep_purple/Deep Purple - Fireball - 07 - No One Came.mp3.wav,deep_purple,1.94E+01,1.23E+01,1.36E-01,1.08E-01,1.93E-03,1.53E-03,1568,1.46E+02,3.49E-03,1.05E-03,1.43E-01,3.6E-02,5.13E-01,4.07E-02,5.63E+01,2.84E+01,2.03E+02,2.31E+01,5.51E+02,6.44E+01,9.05E-03,5.74E-05,-1.02E+02,1.27E+00,9.69E-01,9.11E-01,4.55E-01,1.85E+00,2.93E-01,4.98E-01,-3.15E-01,-2.94E-01,1.87E-01,-2.75E-01,2.2E-01,1.05E+01,3.53E+00,3.42E+00,2.39E+00,2.62E+00,2.04E+00,1.95E+00,1.93E+00,1.91E+00,1.75E+00,1.64E+00,1.7E+00,1.79E+00,-9.15E-01,3.23E-01,-2.5E-01,-2.08E-03,-4.47E-02,-2.51E-02,1.05E-02,-3.52E-02,-3.8E-02,0,6.66E-02,3.02E-01,1.9E-01,1.57E-01,1.26E-01,1.13E-01,1.15E-01,1.18E-01,9.98E-02,0,4.09E-01,1.94E-01,4.95E+01,12580,3203000,1.28E-01,1.69E-01,4.3E+01,10900,2772000
deep_purple/Deep Purple - Live At The Olympia 96 - CD1-01 - Fireball.mp3.wav,deep_purple,2.86E+01,1.34E+01,1.99E-01,1.13E-01,2.78E-03,3.12E-03,1551,139,3.69E-03,2.27E-03,1.57E-01,9.18E-02,5.4E-01,5.91E-02,7.57E+01,2.51E+01,2.11E+02,1.96E+01,8.6E+02,5.84E+02,9.51E-03,7.7E-04,-9.89E+01,-2.25E+00,-2.49E+00,1.81E-01,7.29E-01,1.57E+00,3.83E-01,1.17E-01,-1.49E+00,2.89E-01,4.26E-01,-1.45E-01,-6.34E-01,2.21E+01,7.31E+00,6.37E+00,3.69E+00,2.26E+00,1.96E+00,1.72E+00,1.74E+00,1.91E+00,1.62E+00,1.62E+00,1.52E+00,1.3E+00,-8.76E-01,3.76E-01,-1.79E-01,1.85E-02,1E-02,6.35E-02,2.33E-02,-2.38E-03,7.51E-03,0,7.24E-02,2.48E-01,1.39E-01,1.17E-01,1.48E-01,1.5E-01,1.1E-01,9.34E-02,1.06E-01,0,5.35E-01,2.04E-01,5.19E+01,13190,3359000,3.14E-01,2.09E-01,5.29E+01,13280,3360000
deep_purple/Deep Purple - Live At The Olympia 96 - CD1-02 - Maybe Im A Leo.mp3.wav,deep_purple,3.08E+01,1.87E+01,2.31E-01,1.5E-01,3.22E-03,3.4E-03,1587,1.51E+02,4.27E-03,1.37E-03,1.89E-01,5.19E-02,5.46E-01,5.39E-02,8.2E+01,3.74E+01,2.01E+02,1.13E+01,9.56E+02,1.12E+02,9.17E-03,1.18E-04,-8.83E+01,4.49E-01,1.58E+00,1.24E+00,1.05E+00,1.21E+00,-6.22E-02,-5.96E-02,-3.75E-01,-3.59E-01,4.32E-02,-4.01E-01,-5.42E-01,9.59E+00,3.14E+00,2.8E+00,2.22E+00,2.38E+00,2.41E+00,1.93E+00,1.8E+00,1.7E+00,1.78E+00,1.79E+00,1.82E+00,1.67E+00,-8.42E-01,2.44E-01,-1.86E-01,1.38E-02,-2.71E-02,-1.35E-02,-1.17E-02,8.98E-03,-2.02E-02,0,1.54E-01,2.39E-01,1.79E-01,1.45E-01,1.13E-01,1.15E-01,1.11E-01,1.04E-01,9.88E-02,0,6.85E-01,2.84E-01,7.2E+01,18240,4634000,2.14E-01,4.36E-01,1.09E+02,26530,6631000
deep_purple/Deep Purple - Live At The Olympia 96 - CD1-03 - Ted The Mechanic.mp3.wav,deep_purple,2.74E+01,1.52E+01,2.03E-01,1.34E-01,3.47E-03,3.09E-03,1556,1.49E+02,4.14E-03,1.31E-03,1.81E-01,5.09E-02,5.51E-01,3.25E-02,7.57E+01,2.96E+01,2.1E+02,3.85E+00,8.57E+02,8.11E+01,9.25E-03,1.11E-04,-8.97E+01,4.85E-01,1.21E+00,1.96E+00,6.92E-01,1.34E+00,2.07E-01,3.31E-01,-2.41E-01,-3.02E-01,1.58E-01,-3.05E-01,-6.32E-01,9.49E+00,3.26E+00,2.41E+00,2.11E+00,2.22E+00,2.06E+00,1.78E+00,1.66E+00,1.67E+00,1.73E+00,1.8E+00,1.75E+00,1.67E+00,-8.65E-01,2.56E-01,-1.71E-01,8.99E-03,-9.62E-02,4.61E-03,-2E-02,2.83E-03,-1.32E-02,0,1.03E-01,2.3E-01,1.66E-01,1.42E-01,1.13E-01,1.11E-01,1.08E-01,1.01E-01,9.47E-02,0,6.42E-01,2.45E-01,6.24E+01,15830,4027000,2.24E-01,3.15E-01,7.94E+01,19750,4977000
deep_purple/Deep Purple - Live At The Olympia 96 - CD1-04 - Pictures Of Home.mp3.wav,deep_purple,2.83E+01,1.39E+01,2.09E-01,1.26E-01,2.72E-03,2.67E-03,1581,1.52E+02,3.89E-03,1.13E-03,1.71E-01,4.09E-02,5.87E-01,4.6E-02,7.87E+01,2.73E+01,2.2E+02,7.07E+00,7.54E+02,1.11E+02,9.14E-03,8.48E-05,-8.88E+01,9.23E-01,8.77E-01,1.71E+00,4.87E-01,4.17E-01,3.6E-01,4.88E-01,-3.49E-01,-4.64E-02,-1.23E-01,-5.09E-01,-4.84E-01,7.16E+00,2.8E+00,2.37E+00,1.99E+00,2.2E+00,1.99E+00,1.72E+00,1.69E+00,1.72E+00,1.8E+00,1.59E+00,1.64E+00,1.67E+00,-8.64E-01,2.82E-01,-1.71E-01,3.05E-02,-6.81E-02,-3.51E-02,-1.16E-02,-6.71E-03,-2.35E-02,0,1.1E-01,2.19E-01,1.62E-01,1.33E-01,1.09E-01,1.08E-01,1.04E-01,9.29E-02,9.24E-02,0,6.17E-01,2.61E-01,6.65E+01,16840,4281000,1.73E-01,3.72E-01,9.34E+01,23160,5827000
deep_purple/Deep Purple - Live At The Olympia 96 - CD1-05 - Black Night.mp3.wav,deep_purple,2.37E+01,1.11E+01,1.74E-01,1.11E-01,2.57E-03,2.43E-03,1579,1.58E+02,4.05E-03,1.2E-03,1.75E-01,4.58E-02,5.34E-01,6.31E-02,6.93E+01,2.42E+01,2.2E+02,6.88E+00,7.89E+02,6.96E+01,9.15E-03,1.06E-04,-9.02E+01,1.67E+00,9.33E-01,1.42E+00,1.04E+00,1.34E+00,2.46E-01,7.16E-02,-6.71E-01,-2.87E-01,1.2E-01,-4.45E-01,-5.94E-01,9.87E+00,2.84E+00,2.55E+00,2E+00,2.1E+00,1.9E+00,1.8E+00,1.62E+00,1.69E+00,1.8E+00,1.65E+00,1.66E+00,1.65E+00,-8.9E-01,2.55E-01,-1.72E-01,2.25E-02,-5.37E-02,-6.69E-03,-3.72E-03,-1.22E-02,-1.27E-02,0,7.88E-02,2.24E-01,1.45E-01,1.29E-01,1.04E-01,1.08E-01,9.41E-02,9.12E-02,8.93E-02,0,6.05E-01,2.37E-01,6.03E+01,15320,3899000,1.92E-01,2.41E-01,6.1E+01,15270,3860000
deep_purple/Deep Purple - Live At The Olympia 96 - CD1-06 - Cascades - I`m Not Your Lover.mp3.wav,deep_purple,3.04E+01,1.39E+01,2.23E-01,1.33E-01,3.55E-03,3.14E-03,1612,1.7E+02,4.57E-03,1.26E-03,2.01E-01,4.99E-02,5.41E-01,4.55E-02,7.98E+01,3.04E+01,2.19E+02,3.91E+00,1127,2.54E+02,9.13E-03,8.78E-05,-8.71E+01,2.24E+00,-2.94E-01,1.36E+00,7.43E-01,8.69E-01,-5.52E-01,-3.33E-01,-1.08E+00,3.85E-01,1.65E-01,-5.41E-01,-5.8E-01,1.24E+01,5.92E+00,3.13E+00,2.11E+00,2.4E+00,2.39E+00,2.3E+00,1.92E+00,1.98E+00,2.03E+00,1.81E+00,1.9E+00,1.59E+00,-8.54E-01,3.25E-01,-1.83E-01,4.99E-02,-5.51E-02,-1.07E-02,5.62E-03,9.21E-03,-1.95E-02,0,9.87E-02,2.88E-01,1.77E-01,1.52E-01,1.14E-01,1.13E-01,1.04E-01,1.02E-01,1.13E-01,0,7.35E-01,2.29E-01,5.84E+01,14820,3770000,2.69E-01,2.75E-01,6.95E+01,17430,4411000
deep_purple/Deep Purple - Live At The Olympia 96 - CD1-07 - Sometimes I Feel Like Screaming.mp3.wav,deep_purple,1.99E+01,8.61E+00,1.24E-01,8E-02,8.47E-04,1.51E-03,1683,1.85E+02,2.68E-03,1.39E-03,1.09E-01,5.55E-02,5.55E-01,4.91E-02,5.27E+01,2.15E+01,2.12E+02,1.74E+01,349,2.52E+02,9.34E-03,5.81E-04,-1.08E+02,7.03E+00,1.12E+00,3.89E-01,-5.55E-01,1.11E+00,-7.64E-01,-5.02E-01,-1.13E+00,-8.45E-01,-3.41E-01,-8.07E-01,-8.97E-01,1.51E+01,4.39E+00,2.48E+00,2.3E+00,2.46E+00,1.98E+00,1.98E+00,1.91E+00,1.71E+00,1.69E+00,1.73E+00,1.98E+00,1.71E+00,-9.33E-01,5.03E-01,-1.34E-01,8.76E-02,1.83E-02,7.44E-02,4.13E-02,2.34E-02,1.57E-02,0,5.39E-02,2.28E-01,2.35E-01,1.49E-01,1.23E-01,1.26E-01,1.51E-01,1.15E-01,1.02E-01,0,3.15E-01,1.48E-01,3.78E+01,9604,2445000,1.86E-01,1.85E-01,4.69E+01,11870,3016000
deep_purple/Deep Purple - Live At The Olympia 96 - CD1-08 - Woman From Tokyo.mp3.wav,deep_purple,2.83E+01,1.15E+01,2.08E-01,1.09E-01,3.27E-03,2.6E-03,1579,1.49E+02,4.44E-03,1.29E-03,1.96E-01,4.98E-02,5.3E-01,3.63E-02,7.78E+01,2.46E+01,2.19E+02,1.11E+01,1079,1.85E+02,9.08E-03,8.29E-05,-8.48E+01,6.11E-01,2.78E-01,1.56E+00,1.02E+00,9.86E-01,1.04E-01,-1.16E-01,-5.83E-01,-5.13E-02,7.84E-02,-3.37E-01,-6.22E-01,1E+01,2.99E+00,2.48E+00,1.95E+00,2.09E+00,1.88E+00,1.81E+00,1.77E+00,1.61E+00,1.62E+00,1.44E+00,1.47E+00,1.37E+00,-8.68E-01,3.19E-01,-1.83E-01,3.7E-02,-5.44E-02,6.81E-03,-2.37E-02,-2.92E-02,-1.88E-02,0,7.46E-02,2.19E-01,1.59E-01,1.38E-01,1.09E-01,1.02E-01,1.02E-01,8.73E-02,8.46E-02,0,7.32E-01,2.51E-01,6.39E+01,16230,4128000,2.25E-01,2.94E-01,7.42E+01,18560,4690000
