Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
Eminem/11-28 Hate Me Now Freestyle.mp3.wav,Eminem,3.07E+01,2.48E+01,2.4E-01,1.98E-01,2.79E-03,2E-03,1584,1.81E+02,3.73E-03,1.37E-03,1.54E-01,4.92E-02,5.02E-01,3.85E-02,8E+01,4.85E+01,2.17E+02,6.78E+00,6.16E+02,1.68E+01,9.08E-03,7.96E-05,-1.07E+02,-9.49E-01,5.61E+00,3.14E-01,6.54E-01,2.02E+00,7.32E-01,5.18E-01,-8.73E-01,-1.79E+00,-1.74E+00,-1.3E+00,4.17E-02,1.31E+01,4.26E+00,4.33E+00,3.98E+00,3.59E+00,2.33E+00,2.86E+00,2.61E+00,2.37E+00,2.91E+00,2.69E+00,2.33E+00,2.61E+00,-8.24E-01,1.54E-01,-3.15E-01,-9.59E-02,-1.34E-02,9.56E-02,-1.52E-02,7E-02,8.38E-02,0,1.96E-01,3.34E-01,2.44E-01,1.9E-01,1.68E-01,2.17E-01,1.82E-01,1.75E-01,1.85E-01,0,4.35E-01,3.2E-01,8.13E+01,20620,5244000,1.39E-01,3.51E-01,8.9E+01,22400,5676000
Eminem/11-29 Pick It Up (Live).mp3.wav,Eminem,2.99E+01,2E+01,2.17E-01,1.75E-01,3.67E-03,5.64E-03,1574,1.46E+02,3.77E-03,2.22E-03,1.56E-01,8.02E-02,5.8E-01,6.3E-02,7.64E+01,4.08E+01,1.68E+02,5.21E+01,6.44E+02,8.9E+01,9.24E-03,2.63E-04,-1.04E+02,-1.69E+00,2.52E+00,7.22E-01,-1.31E+00,2.24E-01,-4.26E-01,-1.03E+00,-2.33E+00,-2.37E+00,-7.07E-01,1.13E+00,1.17E+00,1.13E+01,4.84E+00,4.38E+00,3.21E+00,3.52E+00,2.37E+00,2.58E+00,2.44E+00,2.57E+00,2.37E+00,2.48E+00,2.48E+00,2.09E+00,-8.49E-01,2.58E-01,-2.22E-01,-6.65E-02,1.11E-02,5.85E-02,-3.03E-02,7.63E-03,9.33E-02,0,1.4E-01,3.15E-01,2.16E-01,1.84E-01,1.89E-01,1.54E-01,1.32E-01,1.28E-01,1.31E-01,0,4.39E-01,3.15E-01,8.01E+01,20330,5174000,1.77E-01,2.77E-01,7.04E+01,17760,4506000
Eminem/11-30 If I Get Locked Up Tonight.mp3.wav,Eminem,3.68E+01,3.14E+01,2.68E-01,2.27E-01,2.68E-03,3.46E-03,1575,1.92E+02,3.03E-03,1.69E-03,1.28E-01,6.26E-02,5.66E-01,3.68E-02,8.88E+01,5.55E+01,1.71E+02,3.54E+01,432,3.97E+01,9.12E-03,2.03E-04,-1.09E+02,-3.11E+00,3.99E+00,1.55E+00,6.74E-01,2.09E+00,4.32E-01,1.1E+00,4.46E-01,-7.19E-01,-9.64E-01,-6.31E-01,-6.93E-01,1.48E+01,5.47E+00,4.29E+00,2.84E+00,2.75E+00,2.19E+00,2.24E+00,2.12E+00,2.2E+00,1.94E+00,1.9E+00,1.99E+00,2.05E+00,-7.74E-01,2.57E-01,-3.29E-01,-7.7E-02,-1.54E-02,-6.13E-02,-1.15E-01,3.17E-02,-3.53E-02,0,2.43E-01,4E-01,2.51E-01,1.98E-01,1.72E-01,1.98E-01,1.45E-01,1.39E-01,1.34E-01,0,3.88E-01,3.28E-01,8.32E+01,21030,5340000,1.83E-01,4.96E-01,1.25E+02,31170,7861000
Eminem/11-31 The Kids.mp3.wav,Eminem,1.99E+01,1.59E+01,1.41E-01,1.49E-01,2.76E-03,3.75E-03,1563,1.71E+02,3.43E-03,1.67E-03,1.42E-01,6.21E-02,6.42E-01,4.32E-02,5.54E+01,3.4E+01,1.82E+02,4.38E+00,5.24E+02,5.02E+01,9.64E-03,1.84E-04,-1.08E+02,3.04E+00,3.71E+00,1.13E+00,1.04E+00,1.23E+00,7.4E-01,8.75E-01,2.43E-01,7.14E-01,5.78E-02,-8.58E-01,-8.12E-01,1.51E+01,5.85E+00,4.46E+00,3.17E+00,3.26E+00,2.16E+00,2.16E+00,2.09E+00,1.99E+00,1.82E+00,1.91E+00,1.76E+00,1.77E+00,-9.05E-01,2.88E-01,-2.68E-01,3.6E-02,7.89E-02,-2.44E-02,-9.19E-02,7.58E-02,-1.66E-02,0,9.42E-02,3.77E-01,2.95E-01,2.05E-01,1.71E-01,1.82E-01,1.8E-01,1.45E-01,1.5E-01,0,3.84E-01,1.97E-01,5.01E+01,12690,3228000,2.19E-01,3.24E-01,8.18E+01,20460,5169000
Eminem/11-32 Im Havin A Relapse.mp3.wav,Eminem,5.72E+01,4.43E+01,3.68E-01,2.7E-01,2.2E-03,2.51E-03,1562,1.79E+02,2.26E-03,1.4E-03,1.03E-01,5.65E-02,5.37E-01,3.19E-02,1.27E+02,7.83E+01,2.01E+02,2.78E+01,286,2.9E+01,9.54E-03,2.29E-04,-1.16E+02,-5.21E+00,4.87E-01,-1.66E+00,-1.99E+00,2.86E-01,8.75E-03,-2.9E-01,-1.45E+00,-2.9E+00,-3.05E+00,-1.76E+00,-7.83E-01,1.78E+01,5.79E+00,5.4E+00,4E+00,4.1E+00,2.92E+00,3E+00,2.54E+00,2.62E+00,2.94E+00,2.69E+00,2.66E+00,2.4E+00,-6.27E-01,1.22E-01,-8.67E-04,-5.54E-02,-1.35E-02,1.68E-02,-1.26E-03,4.98E-02,-1.44E-03,0,3.81E-01,3.05E-01,2.09E-01,2.12E-01,1.61E-01,1.58E-01,1.47E-01,1.58E-01,1.58E-01,0,3.77E-01,6.86E-01,1.74E+02,43860,11120000,2.48E-01,7.12E-01,1.79E+02,44630,11250000
Eminem/11-33 Crack A Bottle.mp3.wav,Eminem,3.98E+01,3.07E+01,2.95E-01,2.48E-01,2.6E-03,3.11E-03,1580,1.66E+02,2.75E-03,1.59E-03,1.18E-01,5.81E-02,6.1E-01,3.54E-02,9.7E+01,5.7E+01,1.69E+02,2.67E+00,3.62E+02,2.63E+01,9.76E-03,1.51E-04,-1.1E+02,-1.57E+00,-4E-01,1.68E+00,1.99E+00,1.33E+00,-4.39E-01,4.3E-01,-4.84E-01,-1.19E+00,-3.39E-01,4.1E-03,1.38E+00,1.19E+01,4.77E+00,3.97E+00,2.76E+00,3.16E+00,2.37E+00,2.47E+00,2.39E+00,2.32E+00,2.34E+00,2.29E+00,2.35E+00,2.29E+00,-7.61E-01,1.87E-01,-1.38E-01,-3.35E-02,-3.94E-02,1.26E-02,-3.39E-02,-7.96E-02,-1.78E-02,0,2.5E-01,4.06E-01,2.35E-01,2.11E-01,1.71E-01,1.44E-01,1.46E-01,1.37E-01,1.38E-01,0,3.72E-01,4.58E-01,1.16E+02,29410,7469000,1.78E-01,4.96E-01,1.25E+02,31430,7948000
Eminem/11-34 We Made You.mp3.wav,Eminem,3.89E+01,2.63E+01,2.74E-01,2.03E-01,1.32E-02,1.63E-02,1590,182,6.25E-03,3.42E-03,2.74E-01,1.34E-01,5.67E-01,3.45E-02,9.71E+01,4.76E+01,2.21E+02,3.76E+00,1965,1.39E+02,1.01E-02,1.57E-04,-8.77E+01,-8.84E-01,3.66E-02,5.76E-01,-6.59E-01,4.53E-01,-1.24E-01,-6.44E-02,-3.65E-01,-6.75E-01,-5.17E-01,-6.36E-01,-1.83E-01,1.51E+01,4.62E+00,4.11E+00,2.57E+00,2.93E+00,2.4E+00,2.23E+00,1.99E+00,2.24E+00,2.41E+00,2.37E+00,2.28E+00,2.33E+00,-7.84E-01,1.62E-01,-5E-02,-2.18E-02,-6.91E-02,1.15E-02,-1.46E-03,-3.37E-02,4.19E-02,0,2.11E-01,3.8E-01,1.95E-01,2.04E-01,1.61E-01,1.39E-01,1.41E-01,1.24E-01,1.34E-01,0,9.38E-01,4.97E-01,1.26E+02,31930,8112000,5.01E-01,4.67E-01,1.18E+02,29580,7480000
Eminem/12-01 Dr. West (Skit).mp3.wav,Eminem,1.83E+01,2.49E+01,1.3E-01,1.93E-01,2.21E-03,2.72E-03,1551,1.93E+02,4.03E-03,1.41E-03,1.61E-01,5.65E-02,5.51E-01,5.43E-02,4.74E+01,4.95E+01,2.2E+02,4.43E+00,752,1.94E+02,9.15E-03,4.23E-04,-110,6.85E+00,-6.34E-03,8.94E-01,7.37E-01,2.18E-01,2.75E-02,4.14E-01,-6.1E-04,-6.49E-01,-7E-02,-8.96E-01,-8.59E-01,2.2E+01,7.3E+00,4.52E+00,2.98E+00,3.1E+00,2.44E+00,2.47E+00,2.11E+00,2.09E+00,1.94E+00,1.87E+00,1.68E+00,1.75E+00,-9.03E-01,3.83E-01,-1.13E-01,-4.18E-02,1.25E-02,8.54E-03,-4.08E-02,2.09E-02,3.36E-03,0,1.99E-01,3.87E-01,2.74E-01,2.01E-01,1.7E-01,1.54E-01,1.34E-01,1.4E-01,1.22E-01,0,4.13E-01,2.14E-01,5.43E+01,13740,3491000,2.31E-01,4.12E-01,104,26060,6589000
Eminem/12-02 3 A.M..mp3.wav,Eminem,3.08E+01,2.72E+01,2.02E-01,1.97E-01,1.49E-02,1.78E-02,1558,1.93E+02,6.83E-03,3.96E-03,2.82E-01,1.48E-01,5.23E-01,3.7E-02,7.6E+01,5.22E+01,1.61E+02,3.5E+01,2081,1.26E+02,9.4E-03,1.46E-04,-9.23E+01,1.28E+00,-4.15E-01,4.37E-01,-7.01E-01,3.81E-01,-1.02E+00,-7.81E-01,-1.37E+00,-1.98E+00,-6.57E-01,2.16E-01,1.43E+00,1.44E+01,5.28E+00,4.46E+00,2.67E+00,3.34E+00,2.34E+00,2.46E+00,2.09E+00,2.22E+00,2.28E+00,2.21E+00,2.21E+00,2.26E+00,-8.4E-01,2.46E-01,-1.62E-03,-3.07E-02,-4.07E-02,1.57E-02,3.86E-02,2.57E-03,2.22E-02,0,2.21E-01,3.89E-01,2.53E-01,2.12E-01,1.59E-01,1.45E-01,1.43E-01,1.23E-01,1.3E-01,0,7.98E-01,3.69E-01,9.39E+01,23790,6048000,4.65E-01,3.96E-01,1E+02,25200,6380000
Eminem/12-03 My Mom.mp3.wav,Eminem,3.36E+01,2.4E+01,2.34E-01,1.88E-01,1.4E-02,1.77E-02,1603,1.65E+02,6.7E-03,3.68E-03,2.83E-01,1.38E-01,5.56E-01,2.12E-02,8.19E+01,4.52E+01,1.83E+02,4.46E+00,2112,1.22E+02,9.72E-03,1.89E-04,-8.85E+01,-1.71E+00,-1.7E+00,-1.01E+00,-9.37E-01,2.75E-01,-1.17E+00,2.34E-03,-1.72E+00,-1.57E+00,-8.38E-01,-9.67E-04,2.36E-02,1.29E+01,5.02E+00,4.71E+00,3.11E+00,3.39E+00,2.26E+00,2.69E+00,2.56E+00,2.22E+00,2.67E+00,2.37E+00,2.21E+00,2.13E+00,-8.32E-01,3.46E-01,-1.56E-01,-3.4E-02,2.91E-02,4.38E-02,-3.33E-02,-3.24E-02,5.46E-02,0,1.81E-01,3.73E-01,2.58E-01,2.1E-01,1.76E-01,1.5E-01,1.46E-01,1.45E-01,1.44E-01,0,8.6E-01,3.41E-01,8.67E+01,21970,5586000,4.68E-01,3.8E-01,9.61E+01,24140,6113000
Eminem/12-04 Insane.mp3.wav,Eminem,4.05E+01,3.57E+01,2.82E-01,2.48E-01,1.38E-02,1.64E-02,1567,1.72E+02,6.34E-03,3.85E-03,2.75E-01,1.5E-01,6.02E-01,3.96E-02,9.88E+01,6.5E+01,1.97E+02,4.44E-12,1988,1.43E+02,1.06E-02,3.58E-04,-9.13E+01,-8.23E-01,8.63E-01,-6.65E-01,-1E+00,3E-01,-1.36E-01,-5.61E-01,2.34E-01,-1.81E+00,-1.52E+00,-1.51E+00,-9.68E-01,1.81E+01,5.6E+00,4.33E+00,3.19E+00,3.27E+00,2.31E+00,2.34E+00,2.54E+00,2.5E+00,2.41E+00,2.4E+00,2.34E+00,2.1E+00,-7.57E-01,1.59E-01,-1.08E-01,-1.52E-02,1.45E-02,-4.25E-03,-5.61E-02,3.14E-02,6.87E-02,0,2.99E-01,3.53E-01,2.06E-01,1.82E-01,1.42E-01,1.36E-01,1.49E-01,1.65E-01,1.52E-01,0,9.11E-01,4.53E-01,1.15E+02,29120,7396000,5.73E-01,5.21E-01,1.32E+02,32940,8320000
Eminem/12-05 Bagpipes from Baghdad.mp3.wav,Eminem,3.71E+01,2.84E+01,2.78E-01,2.42E-01,1.28E-02,1.38E-02,1624,1.95E+02,6.44E-03,3.69E-03,2.75E-01,1.39E-01,5.37E-01,2.93E-02,9.05E+01,5.57E+01,1.41E+02,4.83E+01,2026,1.36E+02,9.58E-03,1.73E-04,-9.31E+01,-2.5E+00,-1.65E+00,-1.72E+00,-1.5E+00,-6.88E-01,1.57E-01,-3.56E-01,-1.36E+00,-1.74E+00,-1.18E+00,4.89E-02,1.35E+00,1.39E+01,5.13E+00,4.27E+00,3.17E+00,3.56E+00,2.49E+00,2.87E+00,2.45E+00,2.3E+00,2.25E+00,2.04E+00,2.2E+00,2.3E+00,-7.83E-01,1.5E-01,-5.31E-02,-2.76E-02,-3.67E-02,-7.24E-03,-3.45E-02,-4.41E-02,3.73E-02,0,2.18E-01,3.42E-01,1.86E-01,1.64E-01,1.39E-01,1.25E-01,1.25E-01,1.34E-01,1.41E-01,0,8.61E-01,5.26E-01,1.34E+02,33780,8582000,5.11E-01,4.95E-01,1.25E+02,31410,7949000
Eminem/12-06 Hello.mp3.wav,Eminem,2.75E+01,2.67E+01,1.88E-01,2.06E-01,1.04E-02,1.95E-02,1534,2.02E+02,5.92E-03,4.63E-03,2.46E-01,1.69E-01,6.13E-01,4.73E-02,6.73E+01,4.95E+01,1.55E+02,8.26E+01,1599,2.12E+02,1E-02,2.98E-04,-9.37E+01,3.71E+00,1.9E+00,1.99E-01,-9.25E-01,1.17E+00,5.15E-01,1.98E-01,2.71E-01,-1.26E+00,-6.34E-01,-9.5E-01,-5.21E-01,1.52E+01,5.79E+00,4.81E+00,3.14E+00,2.96E+00,2.42E+00,2.35E+00,1.98E+00,1.92E+00,1.73E+00,1.88E+00,1.74E+00,1.63E+00,-8.56E-01,2.61E-01,-1.48E-01,-1.51E-03,-3.13E-03,4.47E-02,-1.14E-04,6.04E-02,4.59E-02,0,2.08E-01,3.88E-01,2.38E-01,1.83E-01,1.53E-01,1.33E-01,1.21E-01,1.37E-01,1.21E-01,0,6.98E-01,2.64E-01,6.72E+01,17050,4335000,4.2E-01,3.48E-01,8.81E+01,22060,5578000
Eminem/12-07 Tonya (Skit).mp3.wav,Eminem,3.56E+01,1.6E+01,2.45E-01,1.39E-01,1.11E-02,1.52E-02,1485,1.84E+02,5.4E-03,3.21E-03,2.4E-01,1.29E-01,5.97E-01,5.46E-02,9.09E+01,2.62E+01,1.78E+02,3.11E+01,1766,2.07E+02,9.19E-03,2.65E-04,-8.78E+01,-3.56E+00,-9.48E-02,2.44E+00,9E-01,8.39E-01,3.35E-01,-6.92E-02,-7.3E-01,-7.33E-01,-2.8E-01,2.49E-01,-1.7E-01,1.25E+01,3.98E+00,4.77E+00,2.49E+00,2.45E+00,2.11E+00,1.94E+00,1.81E+00,1.91E+00,1.77E+00,1.62E+00,1.69E+00,1.46E+00,-8.11E-01,2.17E-01,-3.38E-02,-1.05E-01,-4.9E-02,-3.75E-02,-4.69E-02,-1.48E-03,-3.4E-02,0,9.87E-02,3.52E-01,2.07E-01,1.41E-01,1.38E-01,1.13E-01,9.82E-02,1.06E-01,8.9E-02,0,8.86E-01,3.94E-01,1E+02,25400,6462000,4.46E-01,3.26E-01,8.24E+01,20730,5250000
Eminem/12-10 Medicine Ball.mp3.wav,Eminem,3.05E+01,2.09E+01,2.11E-01,1.88E-01,1.45E-02,1.5E-02,1565,1.7E+02,7E-03,3.96E-03,2.95E-01,1.44E-01,5.74E-01,3.48E-02,7.77E+01,4.14E+01,2E+02,3.24E+01,2299,1.16E+02,9.16E-03,1.22E-04,-8.6E+01,6.12E-01,-1.09E+00,-5.66E-01,-4.38E-01,4.27E-01,-4.62E-01,2.87E-01,-8.01E-02,-4.94E-01,-2.68E-01,-6.62E-02,5.27E-01,1.04E+01,4.75E+00,4.06E+00,2.85E+00,3.25E+00,2.43E+00,2.33E+00,2.01E+00,2.02E+00,2.11E+00,1.76E+00,1.98E+00,1.88E+00,-8.46E-01,2.05E-01,1.19E-02,-1.44E-02,-1.59E-02,4.07E-02,1.01E-02,-5.14E-02,3.59E-02,0,1.54E-01,3.63E-01,1.94E-01,1.93E-01,1.42E-01,1.16E-01,1.29E-01,1.27E-01,1.39E-01,0,9.04E-01,3.86E-01,9.82E+01,24900,6333000,3.93E-01,3.57E-01,9.06E+01,22810,5780000
Eminem/12-12 Stay Wide Awake.mp3.wav,Eminem,3.18E+01,2.55E+01,2.13E-01,1.96E-01,1.18E-02,1.45E-02,1602,1.83E+02,6.68E-03,4.13E-03,2.75E-01,1.49E-01,5.77E-01,2.84E-02,7.4E+01,4.52E+01,1.42E+02,4.36E+01,1948,4.2E+02,9.76E-03,3.57E-04,-9.09E+01,-2.22E+00,-3.46E+00,-7.9E-01,-1.5E+00,-4.37E-01,-1.31E+00,-1.91E+00,-3.45E+00,-2.91E+00,-8.65E-01,-4.01E-01,4.54E-03,1.22E+01,4.66E+00,3.87E+00,2.71E+00,2.98E+00,2.24E+00,2.31E+00,2.19E+00,2.64E+00,2.45E+00,2.16E+00,2.21E+00,2.3E+00,-8.46E-01,3.51E-01,-4.11E-02,-3.86E-02,3.41E-02,3.69E-02,-1.12E-02,-4.55E-02,6.94E-02,0,1.83E-01,3.71E-01,2.56E-01,1.98E-01,1.6E-01,1.37E-01,1.29E-01,1.33E-01,1.29E-01,0,7.87E-01,3.49E-01,8.87E+01,22490,5720000,4.06E-01,3.56E-01,9.03E+01,22740,5764000
Eminem/12-13 Old Times Sake.mp3.wav,Eminem,3.79E+01,3.87E+01,2.57E-01,2.48E-01,1.38E-02,2.06E-02,1586,2E+02,6.08E-03,4.79E-03,2.55E-01,1.79E-01,6.41E-01,3.38E-02,9.06E+01,6.91E+01,1E+02,3.07E+01,1730,2.71E+02,1.11E-02,7.45E-04,-9.67E+01,-7.34E-01,9.92E-01,3.29E-01,-2.75E-01,5.41E-01,8.24E-02,9.44E-01,-1.86E-01,-1.54E+00,-7.25E-01,-8.23E-01,5.64E-02,1.94E+01,6.63E+00,4.49E+00,2.99E+00,2.99E+00,2.38E+00,2.28E+00,2.25E+00,2.31E+00,2.66E+00,2.52E+00,2.53E+00,2.04E+00,-7.67E-01,2.3E-01,-1.04E-01,-5.86E-02,-1.81E-02,5.2E-02,1.34E-02,-3.43E-02,5.6E-02,0,3.27E-01,3.36E-01,2.41E-01,1.82E-01,1.61E-01,1.53E-01,1.53E-01,1.42E-01,1.39E-01,0,7.37E-01,3.89E-01,9.88E+01,24990,6347000,4.96E-01,4.84E-01,1.22E+02,30640,7748000
Eminem/12-14 Must Be the Ganja.mp3.wav,Eminem,3.92E+01,3.32E+01,2.71E-01,2.47E-01,1.22E-02,1.66E-02,1581,1.82E+02,6.86E-03,3.75E-03,2.98E-01,1.4E-01,5.53E-01,2.88E-02,9.05E+01,6.29E+01,1.65E+02,2.93E+00,2372,2.68E+02,9.67E-03,1.91E-04,-8.86E+01,-7.28E-01,-1.1E+00,-1.13E+00,-1.36E+00,-1.21E+00,-1.13E+00,2.35E-01,-6.76E-01,-1.19E+00,8.9E-02,-4.48E-01,-2.23E-01,1.58E+01,5.52E+00,4.06E+00,2.74E+00,3.02E+00,2.13E+00,1.99E+00,2.05E+00,2.23E+00,2.3E+00,2.5E+00,2.25E+00,2.04E+00,-7.74E-01,2.74E-01,-4.33E-02,-4.71E-03,-4.33E-03,4.27E-02,-1.76E-03,-3.85E-02,1.83E-02,0,2.73E-01,3.49E-01,2.15E-01,1.76E-01,1.45E-01,1.27E-01,1.26E-01,1.42E-01,1.36E-01,0,9.53E-01,3.8E-01,9.65E+01,24460,6216000,5.88E-01,4.14E-01,1.05E+02,26360,6675000
Eminem/12-15 Mr. Mathers (Skit).mp3.wav,Eminem,3.58E+01,3.65E+01,2.39E-01,2.43E-01,2.25E-03,3.64E-03,1558,2.14E+02,2.74E-03,1.51E-03,1.21E-01,6.36E-02,6.23E-01,3.86E-02,8.12E+01,6.53E+01,2.09E+02,2.02E+01,4.16E+02,1.86E+01,9.08E-03,1.33E-04,-106,1.96E+00,1.92E+00,9.94E-01,2.69E-01,2.07E-01,4.75E-01,6.61E-01,-4.59E-01,6.41E-01,3.65E-01,-1.22E-01,-4.64E-01,1.45E+01,6.91E+00,3.78E+00,3.06E+00,2.51E+00,2.29E+00,2.16E+00,1.82E+00,1.58E+00,1.51E+00,1.62E+00,1.37E+00,1.33E+00,-7.84E-01,2.97E-01,-1.73E-01,2.97E-02,-3.7E-02,1.81E-02,1.99E-02,-8.12E-03,-1.45E-02,0,2.95E-01,3.51E-01,2.91E-01,2.21E-01,2.04E-01,1.37E-01,1.42E-01,1.39E-01,1.13E-01,0,4.09E-01,3.08E-01,7.84E+01,19840,5042000,2.95E-01,4.2E-01,1.06E+02,26650,6743000
Eminem/12-16 Deja Vu.mp3.wav,Eminem,3.8E+01,2.93E+01,2.86E-01,2.39E-01,1.3E-02,1.73E-02,1578,1.56E+02,6.45E-03,3.56E-03,2.84E-01,1.3E-01,6.31E-01,3.12E-02,9.84E+01,5.52E+01,1.71E+02,4.95E-12,2119,1.03E+02,1.01E-02,1.86E-04,-8.5E+01,3.09E-01,3.26E+00,3.44E-01,-1.43E-01,4.57E-01,-2.49E-01,-1.9E-01,-3.26E-01,-1.22E+00,-6.97E-01,-1.26E+00,-8.74E-01,1.2E+01,4.01E+00,4.08E+00,2.58E+00,2.92E+00,2.06E+00,2.04E+00,2.02E+00,1.91E+00,1.73E+00,1.73E+00,1.81E+00,1.8E+00,-7.67E-01,7.36E-02,-1.13E-01,-1.07E-01,-3.67E-02,-4.6E-03,-1.35E-02,-6.37E-03,5.04E-02,0,2.46E-01,3.41E-01,2.19E-01,1.85E-01,1.56E-01,1.39E-01,1.21E-01,1.25E-01,1.28E-01,0,9.99E-01,5.48E-01,1.39E+02,35220,8945000,4.45E-01,5.03E-01,127,31820,8043000
Eminem/12-17 Beautiful.mp3.wav,Eminem,3.06E+01,2.92E+01,2.33E-01,2.4E-01,9.16E-03,1.25E-02,1576,1.71E+02,6.47E-03,2.82E-03,2.74E-01,1.05E-01,6.1E-01,4.24E-02,7.99E+01,5.53E+01,1.39E+02,1.8E+01,1975,1.25E+02,9.22E-03,1.26E-04,-8.85E+01,2.82E+00,6.79E+00,1.08E+00,-2.41E-01,-1.85E-01,-7.68E-01,8.51E-01,-3.84E-01,-1.04E+00,1.66E-01,-8.27E-01,-6.01E-01,1.27E+01,4.51E+00,3.89E+00,2.66E+00,2.87E+00,2.35E+00,2.45E+00,2.25E+00,2.02E+00,1.86E+00,1.78E+00,1.63E+00,1.68E+00,-8.17E-01,1.59E-01,-2.97E-01,-6.21E-02,2.59E-02,2.47E-02,9.87E-03,8.01E-02,2.73E-02,0,2.39E-01,3.67E-01,2.18E-01,1.85E-01,1.59E-01,1.55E-01,1.52E-01,1.37E-01,1.46E-01,0,8.75E-01,3.56E-01,9.04E+01,22840,5799000,3.97E-01,5.28E-01,133,33040,8321000
Eminem/12-18 Crack a Bottle.mp3.wav,Eminem,3.13E+01,2.41E+01,2.3E-01,2.16E-01,9.99E-03,1.32E-02,1583,1.82E+02,5.67E-03,3.28E-03,2.36E-01,1.2E-01,6.19E-01,3.31E-02,8.02E+01,4.71E+01,170,1.79E+00,1526,1.75E+02,9.81E-03,2.3E-04,-9.63E+01,-3.47E-02,-8.3E-01,7.89E-01,1.54E+00,1.36E+00,-4.23E-01,3.42E-01,-5.62E-01,-1.47E+00,-3.23E-01,9.55E-02,1.29E+00,1.29E+01,5.99E+00,4.13E+00,2.66E+00,3.28E+00,2.41E+00,2.51E+00,2.34E+00,2.35E+00,2.38E+00,2.48E+00,2.34E+00,2.08E+00,-8.31E-01,2.2E-01,-9.29E-02,-3.38E-02,-3.3E-02,1.19E-02,-3.04E-02,-6.95E-02,-2.67E-03,0,1.88E-01,4.22E-01,2.27E-01,2.12E-01,1.66E-01,1.4E-01,1.57E-01,1.4E-01,1.47E-01,0,6.78E-01,4.09E-01,1.04E+02,26320,6688000,3.21E-01,4.41E-01,1.12E+02,27980,7081000
Eminem/12-19 Steve Berman (Skit).mp3.wav,Eminem,5.48E+01,5.07E+01,3.4E-01,2.96E-01,1.84E-03,4.07E-03,1557,2.33E+02,1.66E-03,1.74E-03,7.18E-02,7.07E-02,5.99E-01,4.88E-02,1.14E+02,9.09E+01,1.47E+02,4.47E+01,1.39E+02,6.77E+01,1E-02,6.35E-04,-1.33E+02,-5.01E-01,-2.24E-01,-1.43E+00,-1.74E+00,-9.18E-01,-3.33E-01,-2.69E-01,-9.1E-01,-1.66E+00,-1.08E+00,-1.44E+00,-1.1E+00,2.8E+01,7.68E+00,6.81E+00,3.75E+00,3.62E+00,2.74E+00,2.63E+00,2.27E+00,2.37E+00,2.47E+00,2.47E+00,2.46E+00,2.4E+00,-6.39E-01,2.97E-01,1.31E-02,9.25E-03,-3.78E-02,5.11E-02,-7.6E-03,4.46E-02,7.13E-02,0,4.56E-01,3.73E-01,2.98E-01,2.46E-01,1.94E-01,1.74E-01,1.59E-01,1.54E-01,1.65E-01,0,2.24E-01,5.27E-01,1.33E+02,33140,8379000,2.5E-01,1.12E+00,2.59E+02,55230,13330000
