Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
black_sabath/06 - Lord Of This World.flac.mp3.wav,black_sabath,1.83E+01,1.21E+01,1.14E-01,1.29E-01,2.79E-03,3.86E-03,1557,1.65E+02,4.29E-03,1.53E-03,1.75E-01,5.49E-02,5.59E-01,5.23E-02,5.57E+01,3.06E+01,1.98E+02,2.15E+01,8.30E+02,1.35E+02,9.07E-03,7.36E-05,-102,6.01E+00,9.93E+00,-3.34E+00,3.35E-01,2.61E+00,-3.43E-01,1.13E+00,-3.15E-01,-9.83E-01,6.03E-01,1.65E+00,6.22E-01,1.12E+01,3.74E+00,3.67E+00,2.34E+00,2.51E+00,2.07E+00,2.01E+00,1.68E+00,1.76E+00,1.55E+00,1.70E+00,1.43E+00,1.46E+00,-9.15E-01,1.86E-01,-3.56E-01,7.19E-02,1.07E-01,1.08E-01,1.46E-01,9.11E-02,2.96E-02,0,7.92E-02,3.01E-01,2.42E-01,2.44E-01,1.81E-01,1.38E-01,1.34E-01,1.54E-01,1.30E-01,0,4.72E-01,2.21E-01,5.63E+01,14280,3633000,1.88E-01,2.86E-01,7.26E+01,18340,4656000
black_sabath/06 - RocknRoll Doctor.flac.mp3.wav,black_sabath,3.26E+01,1.42E+01,2.50E-01,1.44E-01,4.77E-03,6.56E-03,1581,1.45E+02,4.91E-03,2.15E-03,2.21E-01,8.14E-02,6.23E-01,4.93E-02,8.78E+01,2.79E+01,1.83E+02,2.21E+01,1268,1.59E+02,9.21E-03,1.48E-04,-8.33E+01,2.10E+00,2.08E+00,1.25E+00,5.52E-01,3.35E-01,8.15E-01,-8.21E-01,-9.60E-01,-1.51E+00,4.94E-01,-5.00E-01,-7.27E-01,7.88E+00,2.94E+00,2.11E+00,1.85E+00,1.92E+00,1.86E+00,1.71E+00,1.73E+00,1.56E+00,1.63E+00,1.57E+00,1.47E+00,1.32E+00,-8.29E-01,1.39E-01,-2.28E-01,1.22E-01,1.53E-02,-6.84E-02,-2.69E-02,6.62E-02,1.88E-02,0,9.94E-02,2.18E-01,1.73E-01,1.50E-01,1.41E-01,1.13E-01,1.11E-01,9.11E-02,8.74E-02,0,8.20E-01,3.18E-01,8.08E+01,20510,5218000,2.81E-01,2.78E-01,7.04E+01,17790,4516000
black_sabath/06 - Sabbath Bloody Sabbath.flac.mp3.wav,black_sabath,2.29E+01,1.38E+01,1.50E-01,1.08E-01,2.06E-03,2.30E-03,1617,1.52E+02,3.69E-03,1.34E-03,1.55E-01,5.02E-02,5.62E-01,4.93E-02,6.38E+01,2.98E+01,1.87E+02,1.46E+01,6.09E+02,1.51E+02,9.16E-03,1.37E-04,-9.72E+01,4.79E+00,-4.29E-02,2.12E-01,1.91E+00,1.26E+00,-1.02E+00,-6.32E-02,-5.03E-01,-1.94E+00,-9.67E-02,-7.51E-02,-1.55E-01,9.05E+00,4.26E+00,2.90E+00,2.08E+00,2.30E+00,1.78E+00,1.72E+00,1.68E+00,1.74E+00,1.54E+00,1.67E+00,1.57E+00,1.63E+00,-8.99E-01,2.40E-01,2.11E-02,6.66E-02,1.14E-03,-3.60E-02,-1.58E-02,-3.89E-02,-4.33E-02,0,8.75E-02,2.21E-01,1.56E-01,1.46E-01,1.25E-01,1.24E-01,1.27E-01,1.28E-01,1.01E-01,0,4.82E-01,2.95E-01,7.51E+01,19060,4850000,1.64E-01,2.65E-01,6.72E+01,16940,4297000
black_sabath/06 - Sleeping Village.flac.mp3.wav,black_sabath,2.27E+01,1.65E+01,1.63E-01,1.82E-01,1.27E-03,1.74E-03,1631,1.73E+02,3.20E-03,1.51E-03,1.35E-01,6.45E-02,5.25E-01,6.02E-02,6.37E+01,4.07E+01,2.19E+02,6.50E+00,5.57E+02,3.76E+02,9.43E-03,6.78E-04,-1.07E+02,7.88E+00,1.64E+00,-1.89E+00,-1.60E-01,-7.54E-01,7.03E-01,-6.04E-01,3.86E-01,3.87E-01,3.60E-01,-8.95E-01,-1.26E-01,2.15E+01,5.57E+00,3.61E+00,2.77E+00,2.33E+00,2.71E+00,3.15E+00,1.81E+00,2.12E+00,1.83E+00,1.78E+00,1.60E+00,1.43E+00,-8.85E-01,1.22E-01,-3.67E-02,5.49E-02,9.44E-02,3.36E-02,1.91E-02,3.72E-02,1.77E-04,0,1.32E-01,4.67E-01,2.20E-01,2.08E-01,1.53E-01,1.50E-01,1.15E-01,9.68E-02,8.68E-02,0,4.37E-01,3.55E-01,9.02E+01,22860,5812000,2.71E-01,3.91E-01,9.92E+01,25000,6339000
black_sabath/06 - Snowblind.flac.mp3.wav,black_sabath,2.79E+01,1.30E+01,2.21E-01,1.25E-01,5.04E-04,7.21E-04,1587,1.51E+02,1.65E-03,6.70E-04,7.13E-02,2.43E-02,5.80E-01,5.73E-02,7.90E+01,2.84E+01,2.09E+02,2.47E+01,1.36E+02,1.26E+01,9.24E-03,1.29E-04,-1.13E+02,2.60E+00,2.49E+00,2.65E-01,-2.55E+00,4.44E+00,-4.11E-01,-1.34E+00,1.66E+00,-1.70E+00,3.84E-01,4.63E-01,-9.59E-01,8.12E+00,2.79E+00,2.41E+00,1.82E+00,2.00E+00,2.02E+00,1.84E+00,1.62E+00,1.72E+00,1.53E+00,1.55E+00,1.47E+00,1.30E+00,-8.59E-01,2.12E-01,-1.13E-01,-1.86E-01,-1.12E-01,-4.58E-02,1.13E-01,1.29E-01,9.02E-02,0,9.04E-02,3.17E-01,2.47E-01,1.74E-01,1.36E-01,1.49E-01,1.22E-01,9.46E-02,8.92E-02,0,2.45E-01,4.58E-01,1.17E+02,29500,7499000,8.11E-02,4.14E-01,105,26440,6700000
black_sabath/06 - Supertzar.flac.mp3.wav,black_sabath,2.87E+01,6.55E+00,1.73E-01,5.23E-02,1.34E-03,1.07E-03,1610,1.42E+02,3.13E-03,1.12E-03,1.32E-01,4.46E-02,5.25E-01,6.53E-02,6.83E+01,1.45E+01,2.21E+02,3.24E-12,4.53E+02,1.07E+02,9.63E-03,6.03E-04,-9.37E+01,1.85E+00,-4.32E+00,-2.28E+00,-1.18E+00,2.18E+00,-1.99E+00,1.31E+00,3.62E-02,-1.49E+00,-6.08E-01,1.69E-01,-5.68E-01,7.49E+00,3.26E+00,2.17E+00,2.37E+00,1.78E+00,1.88E+00,2.15E+00,1.73E+00,1.66E+00,1.87E+00,1.45E+00,1.44E+00,1.38E+00,-9.06E-01,6.96E-01,-3.51E-01,1.66E-01,1.72E-01,5.02E-02,8.41E-03,2.38E-02,-9.57E-03,0,3.57E-02,1.43E-01,2.15E-01,1.87E-01,1.79E-01,1.50E-01,1.31E-01,9.04E-02,7.84E-02,0,4.29E-01,1.09E-01,2.78E+01,7073,1802000,1.43E-01,1.26E-01,3.21E+01,8131,2068000
black_sabath/06 - Sweet Leaf.flac.mp3.wav,black_sabath,2.47E+01,1.24E+01,2.06E-01,1.48E-01,3.29E-03,3.35E-03,1555,1.41E+02,5.00E-03,1.73E-03,2.13E-01,5.42E-02,5.36E-01,4.68E-02,7.78E+01,2.78E+01,2.15E+02,1.51E+01,1202,8.61E+01,9.14E-03,1.02E-04,-9.18E+01,-1.23E+00,7.95E+00,3.05E+00,2.49E-01,2.15E+00,6.29E-01,7.27E-01,9.76E-01,-1.32E+00,-2.12E-01,4.99E-01,-4.32E-01,4.49E+00,2.30E+00,2.02E+00,1.74E+00,1.79E+00,1.69E+00,1.70E+00,1.53E+00,1.61E+00,1.50E+00,1.55E+00,1.38E+00,1.30E+00,-8.60E-01,6.24E-02,-2.81E-01,-1.78E-01,-1.58E-01,-1.21E-01,-6.97E-02,3.54E-02,7.54E-02,0,8.24E-02,1.75E-01,1.31E-01,9.92E-02,9.82E-02,9.31E-02,9.69E-02,1.00E-01,9.22E-02,0,6.92E-01,4.05E-01,103,26140,6649000,1.37E-01,3.12E-01,7.90E+01,19940,5059000
black_sabath/06 - Who Are You.flac.mp3.wav,black_sabath,1.40E+01,8.51E+00,8.18E-02,8.20E-02,1.99E-03,2.61E-03,1599,1.58E+02,4.80E-03,1.52E-03,1.93E-01,5.37E-02,5.71E-01,5.06E-02,4.54E+01,2.41E+01,2.19E+02,1.08E+01,9.81E+02,1.22E+02,9.07E-03,1.28E-04,-9.77E+01,5.25E+00,3.99E+00,2.87E+00,1.71E+00,2.51E+00,-2.08E-01,4.86E-01,-2.95E-01,-1.03E+00,-1.68E-01,-3.92E-01,-3.51E-01,6.85E+00,2.85E+00,3.50E+00,2.54E+00,2.52E+00,2.18E+00,2.03E+00,1.68E+00,1.59E+00,1.49E+00,1.54E+00,1.35E+00,1.38E+00,-9.42E-01,1.38E-01,-9.09E-02,2.08E-03,-4.67E-02,2.73E-02,3.15E-02,3.46E-02,1.50E-02,0,5.33E-02,2.87E-01,2.26E-01,1.78E-01,1.47E-01,1.23E-01,1.30E-01,1.23E-01,1.04E-01,0,5.03E-01,2.51E-01,6.39E+01,16230,4130000,1.55E-01,2.31E-01,5.87E+01,14860,3776000
black_sabath/07 - Am I Going Insane (Radio).flac.mp3.wav,black_sabath,2.37E+01,1.12E+01,1.62E-01,8.77E-02,1.75E-03,1.96E-03,1610,1.47E+02,3.49E-03,1.19E-03,1.48E-01,4.72E-02,5.63E-01,4.64E-02,63,2.45E+01,2.06E+02,2.89E+01,590,1.06E+02,9.24E-03,1.55E-04,-9.39E+01,4.19E+00,-1.63E-02,1.12E+00,1.12E-01,2.40E+00,5.82E-01,1.10E-02,-5.45E-01,-7.50E-01,6.68E-01,-3.74E-01,-2.70E-01,9.04E+00,4.34E+00,2.76E+00,1.78E+00,2.31E+00,2.01E+00,1.70E+00,1.58E+00,1.55E+00,1.50E+00,1.57E+00,1.50E+00,1.37E+00,-9.07E-01,4.29E-01,-5.10E-02,-5.66E-02,-3.71E-02,-4.03E-03,3.24E-02,3.64E-02,1.88E-02,0,6.36E-02,2.10E-01,1.86E-01,1.40E-01,9.83E-02,9.02E-02,9.57E-02,1.03E-01,8.74E-02,0,4.89E-01,2.17E-01,5.52E+01,14040,3576000,1.84E-01,1.81E-01,4.59E+01,11620,2952000
black_sabath/07 - Am I Going Insane.flac.mp3.wav,black_sabath,2.36E+01,1.12E+01,1.62E-01,8.78E-02,1.57E-03,1.77E-03,1617,1.46E+02,3.30E-03,1.13E-03,1.39E-01,4.44E-02,5.67E-01,4.65E-02,6.29E+01,2.45E+01,206,2.92E+01,5.21E+02,9.36E+01,9.24E-03,1.53E-04,-9.53E+01,4.23E+00,-1.13E-02,1.11E+00,1.08E-01,2.42E+00,6.09E-01,7.24E-03,-6.07E-01,-7.40E-01,7.02E-01,-3.52E-01,-2.83E-01,9.02E+00,4.34E+00,2.76E+00,1.80E+00,2.35E+00,1.99E+00,1.68E+00,1.58E+00,1.56E+00,1.51E+00,1.58E+00,1.52E+00,1.40E+00,-9.07E-01,4.32E-01,-5.26E-02,-5.45E-02,-3.76E-02,-3.27E-03,3.14E-02,3.45E-02,1.84E-02,0,6.33E-02,2.08E-01,1.87E-01,1.41E-01,9.80E-02,8.99E-02,9.82E-02,1.04E-01,8.67E-02,0,4.61E-01,2.13E-01,5.43E+01,13810,3516000,1.73E-01,1.76E-01,4.47E+01,11310,2872000
black_sabath/07 - Cornucopia.flac.mp3.wav,black_sabath,2.78E+01,1.58E+01,2.01E-01,1.75E-01,9.50E-04,1.07E-03,1578,1.42E+02,2.51E-03,8.34E-04,1.06E-01,3.10E-02,5.60E-01,5.06E-02,8.15E+01,3.64E+01,2.19E+02,6.35E+00,3.11E+02,5.31E+01,9.13E-03,1.11E-04,-1.07E+02,2.81E+00,6.25E+00,8.85E-01,1.22E+00,1.51E+00,9.30E-02,4.32E-01,-9.36E-01,-1.04E+00,8.35E-02,2.68E-01,-4.94E-01,8.96E+00,3.06E+00,2.67E+00,2.06E+00,2.26E+00,1.85E+00,1.85E+00,1.87E+00,1.82E+00,1.74E+00,1.71E+00,1.64E+00,1.64E+00,-8.44E-01,-4.85E-02,-1.22E-01,-1.15E-01,-5.99E-02,1.84E-02,8.15E-02,5.63E-02,5.10E-02,0,1.14E-01,2.82E-01,1.35E-01,1.53E-01,1.28E-01,1.63E-01,1.12E-01,1.01E-01,8.35E-02,0,3.53E-01,4.07E-01,1.03E+02,26230,6669000,1.18E-01,3.64E-01,9.21E+01,23150,5860000
black_sabath/07 - Looking For Today.flac.mp3.wav,black_sabath,1.97E+01,1.02E+01,1.18E-01,9.48E-02,2.77E-03,2.65E-03,1609,1.58E+02,4.60E-03,1.58E-03,1.90E-01,5.94E-02,5.32E-01,5.57E-02,5.91E+01,2.40E+01,2.07E+02,2.06E+01,9.67E+02,227,9.17E-03,1.71E-04,-9.54E+01,5.25E+00,2.43E+00,8.54E-01,1.16E+00,2.24E+00,1.12E+00,-5.88E-01,-7.34E-01,-4.77E-01,5.52E-01,2.33E-01,-4.93E-01,9.33E+00,3.39E+00,2.75E+00,2.25E+00,2.51E+00,2.23E+00,2.05E+00,1.84E+00,1.74E+00,1.81E+00,1.56E+00,1.60E+00,1.72E+00,-9.13E-01,6.63E-02,-1.46E-02,6.41E-02,1.46E-02,-2.50E-02,2.83E-02,4.27E-02,3.33E-02,0,6.04E-02,2.99E-01,1.77E-01,1.43E-01,1.32E-01,1.22E-01,1.19E-01,1.12E-01,9.47E-02,0,5.57E-01,3.30E-01,8.40E+01,21340,5430000,1.94E-01,2.65E-01,6.71E+01,16960,4306000
black_sabath/07 - N.I.B..flac.mp3.wav,black_sabath,1.73E+01,9.11E+00,1.23E-01,9.48E-02,3.28E-03,2.87E-03,1594,146,5.92E-03,1.51E-03,2.38E-01,5.03E-02,5.11E-01,4.20E-02,5.02E+01,2.37E+01,2.19E+02,3.93E+00,1489,6.47E+01,9.12E-03,7.75E-05,-8.69E+01,4.41E+00,4.10E+00,1.36E+00,1.29E-01,2.16E+00,2.73E-01,1.47E-01,-1.04E+00,-6.85E-01,5.76E-01,-1.61E-01,-9.60E-02,8.24E+00,3.64E+00,2.31E+00,2.06E+00,2.27E+00,1.87E+00,2.22E+00,1.63E+00,1.84E+00,2.11E+00,1.77E+00,1.51E+00,1.63E+00,-9.36E-01,5.18E-01,-4.74E-01,1.68E-01,1.02E-01,-9.85E-02,1.30E-01,5.37E-02,-2.82E-02,0,4.91E-02,1.09E-01,1.93E-01,2.02E-01,1.66E-01,1.40E-01,1.17E-01,1.15E-01,1.00E-01,0,6.33E-01,9.64E-02,2.46E+01,6252,1593000,1.41E-01,9.44E-02,2.40E+01,6096,1551000
black_sabath/07 - Over To You.flac.mp3.wav,black_sabath,4.06E+01,1.56E+01,3.60E-01,1.59E-01,1.59E-03,1.38E-03,1605,1.36E+02,3.47E-03,9.64E-04,1.57E-01,3.62E-02,5.18E-01,4.38E-02,1.09E+02,3.05E+01,2.13E+02,5.90E+00,6.58E+02,7.14E+01,9.17E-03,7.37E-05,-9.43E+01,-1.21E+00,4.59E+00,1.21E+00,1.45E+00,5.36E-01,1.37E+00,-5.24E-01,6.31E-01,-3.56E-01,5.40E-01,9.73E-02,-3.84E-02,7.50E+00,2.49E+00,2.86E+00,2.01E+00,2.10E+00,1.99E+00,1.99E+00,1.84E+00,1.90E+00,1.65E+00,1.73E+00,1.86E+00,1.75E+00,-7.46E-01,1.55E-02,-3.03E-01,-1.08E-01,3.92E-02,-8.03E-02,-9.61E-02,-1.68E-02,1.90E-03,0,1.12E-01,2.08E-01,1.38E-01,1.54E-01,1.41E-01,1.43E-01,1.05E-01,1.04E-01,1.06E-01,0,6.09E-01,5.21E-01,1.32E+02,33550,8528000,1.45E-01,3.67E-01,9.31E+01,23420,5935000
black_sabath/07 - Paranoid.flac.mp3.wav,black_sabath,3.18E+01,1.44E+01,2.67E-01,1.39E-01,5.86E-03,4.77E-03,1572,1.48E+02,5.84E-03,1.73E-03,2.56E-01,5.08E-02,5.92E-01,3.79E-02,9.26E+01,2.91E+01,2.15E+02,1.42E+01,1744,8.30E+01,9.08E-03,4.05E-05,-8.51E+01,-2.30E+00,6.72E+00,3.90E+00,4.89E-01,2.68E+00,6.33E-01,3.65E-02,3.50E-01,-1.88E+00,-4.49E-01,4.04E-01,-4.55E-01,4.96E+00,2.77E+00,2.11E+00,1.87E+00,1.96E+00,1.85E+00,1.71E+00,1.64E+00,1.68E+00,1.55E+00,1.54E+00,1.44E+00,1.41E+00,-8.17E-01,1.24E-01,-2.20E-01,-1.65E-01,-2.33E-01,-1.16E-01,-1.00E-01,-6.72E-03,4.34E-02,0,9.41E-02,1.94E-01,1.15E-01,1.00E-01,8.20E-02,9.05E-02,1.06E-01,9.51E-02,1.03E-01,0,9.16E-01,3.89E-01,9.91E+01,25150,6399000,1.69E-01,2.69E-01,6.83E+01,17240,4376000
black_sabath/07 - Rat Salad.flac.mp3.wav,black_sabath,2.46E+01,1.99E+01,1.83E-01,1.60E-01,1.18E-03,1.54E-03,1629,2.12E+02,2.22E-03,1.34E-03,9.22E-02,4.76E-02,6.21E-01,5.44E-02,6.87E+01,4.40E+01,1.55E+02,4.73E+01,2.24E+02,4.31E+01,9.87E-03,6.97E-04,-1.16E+02,2.45E+00,5.27E+00,1.18E+00,-6.58E-02,5.39E-01,7.05E-01,-7.50E-02,-6.23E-01,-5.42E-01,-1.94E-02,-1.42E+00,-6.18E-01,1.47E+01,4.78E+00,2.45E+00,2.13E+00,1.99E+00,1.85E+00,1.80E+00,1.73E+00,1.91E+00,1.92E+00,2.17E+00,1.57E+00,1.63E+00,-8.76E-01,2.46E-01,-2.83E-01,1.88E-02,-1.45E-02,-3.14E-02,1.57E-02,4.32E-02,5.40E-02,0,1.43E-01,1.99E-01,1.94E-01,1.35E-01,1.10E-01,1.06E-01,1.03E-01,8.82E-02,8.03E-02,0,2.50E-01,2.38E-01,6.07E+01,15410,3923000,1.14E-01,2.26E-01,5.74E+01,14520,3688000
black_sabath/07 - She is Gone.flac.mp3.wav,black_sabath,3.05E+01,2.16E+01,2.27E-01,2.19E-01,1.95E-04,3.11E-04,1878,2.12E+02,1.34E-03,6.31E-04,5.59E-02,2.66E-02,5.59E-01,5.39E-02,7.84E+01,4.64E+01,2.11E+02,1.35E+01,9.53E+01,5.27E+01,9.30E-03,2.70E-04,-1.22E+02,5.42E+00,9.60E-01,-1.18E-01,-7.02E-01,4.84E-02,-1.16E+00,-1.32E+00,-9.45E-01,-2.98E+00,-4.41E-01,-1.67E+00,5.12E-01,1.26E+01,4.04E+00,2.52E+00,2.12E+00,2.79E+00,2.35E+00,2.26E+00,2.11E+00,2.12E+00,2.25E+00,2.09E+00,1.84E+00,1.92E+00,-8.38E-01,1.58E-01,-7.68E-02,4.25E-03,8.11E-02,5.01E-02,2.03E-02,1.07E-01,-1.47E-02,0,1.69E-01,3.29E-01,1.83E-01,1.45E-01,1.34E-01,1.42E-01,1.60E-01,1.61E-01,1.48E-01,0,1.74E-01,1.78E-01,4.52E+01,11490,2925000,1.06E-01,2.09E-01,5.30E+01,13410,3407000
black_sabath/07 - Solitude.flac.mp3.wav,black_sabath,6.09E+00,3.73E+00,3.25E-02,3.85E-02,2.18E-04,2.95E-04,1676,1.50E+02,2.27E-03,5.77E-04,8.68E-02,2.05E-02,4.98E-01,4.66E-02,1.57E+01,1.16E+01,2.21E+02,3.24E-12,2.02E+02,1.99E+01,9.16E-03,1.02E-04,-1.42E+02,1.59E+01,9.17E+00,1.34E+00,8.23E-01,1.15E+00,-5.01E-01,9.90E-01,4.49E-01,7.67E-02,9.90E-01,-1.52E-01,-2.77E-01,1.32E+01,4.81E+00,4.55E+00,2.98E+00,2.65E+00,2.27E+00,2.13E+00,1.90E+00,1.98E+00,2.10E+00,1.98E+00,1.98E+00,1.73E+00,-9.88E-01,3.70E-01,1.68E-01,1.45E-01,1.04E-01,1.56E-01,2.07E-02,4.47E-02,3.93E-02,0,2.86E-02,2.75E-01,1.82E-01,1.49E-01,1.54E-01,1.30E-01,1.33E-01,1.01E-01,9.15E-02,0,1.34E-01,8.53E-02,2.17E+01,5527,1408000,4.18E-02,1.44E-01,3.66E+01,9246,2348000
black_sabath/07 - Spiral Architect.flac.mp3.wav,black_sabath,3.68E+01,1.52E+01,2.91E-01,1.23E-01,2.83E-03,3.85E-03,1584,1.42E+02,4.00E-03,1.78E-03,1.78E-01,6.63E-02,5.69E-01,7.62E-02,9.73E+01,2.87E+01,2.04E+02,1.53E+01,906,381,9.21E-03,1.90E-04,-8.99E+01,-3.00E+00,2.92E+00,2.08E+00,6.63E-01,2.70E+00,1.81E-01,7.16E-01,9.70E-01,-1.56E+00,-1.44E-01,1.20E+00,-1.79E-01,5.04E+00,2.94E+00,2.74E+00,1.91E+00,2.45E+00,2.13E+00,2.02E+00,1.53E+00,1.52E+00,1.55E+00,1.56E+00,1.30E+00,1.22E+00,-7.98E-01,2.59E-01,-2.98E-01,-2.75E-02,-1.93E-01,-4.46E-02,-4.51E-02,4.15E-02,5.00E-03,0,9.81E-02,3.01E-01,1.71E-01,1.96E-01,8.79E-02,1.39E-01,1.02E-01,8.11E-02,8.02E-02,0,6.62E-01,3.05E-01,7.76E+01,19660,4997000,2.06E-01,4.11E-01,1.03E+02,25010,6257000
black_sabath/07 - The Warning.flac.mp3.wav,black_sabath,1.95E+01,1.14E+01,1.29E-01,1.29E-01,2.21E-03,2.05E-03,1633,1.68E+02,4.48E-03,1.03E-03,1.84E-01,3.63E-02,5.25E-01,4.09E-02,5.84E+01,2.81E+01,2.21E+02,1.25E+00,9.15E+02,5.19E+01,9.09E-03,6.13E-05,-9.66E+01,5.24E+00,4.88E+00,4.23E-01,1.18E+00,7.75E-01,1.44E+00,-3.59E-02,6.46E-02,-9.00E-01,5.43E-01,-8.02E-01,-1.78E-01,1.00E+01,3.75E+00,3.40E+00,2.36E+00,2.68E+00,1.97E+00,1.98E+00,1.88E+00,1.92E+00,1.84E+00,1.75E+00,1.61E+00,1.50E+00,-9.08E-01,5.45E-02,-1.22E-01,-7.68E-03,1.07E-01,1.18E-02,-2.64E-02,2.95E-02,3.26E-02,0,7.66E-02,2.93E-01,2.28E-01,1.61E-01,1.49E-01,1.61E-01,1.34E-01,1.19E-01,1.06E-01,0,5.37E-01,2.86E-01,7.27E+01,18460,4697000,1.54E-01,2.89E-01,7.33E+01,18480,4688000
black_sabath/07 - War Pigs.flac.mp3.wav,black_sabath,2.37E+01,1.99E+01,1.59E-01,1.71E-01,3.59E-03,4.20E-03,1584,1.48E+02,5.77E-03,2.44E-03,2.42E-01,9.32E-02,5.79E-01,6.23E-02,6.84E+01,4.11E+01,2.21E+02,3.24E-12,1761,4.75E+02,9.90E-03,2.01E-03,-8.83E+01,3.75E+00,5.29E+00,-1.68E-01,-1.96E-01,1.10E+00,-4.65E-01,5.76E-01,-8.97E-01,-1.17E+00,2.97E-01,2.45E-01,4.24E-02,1.67E+01,4.11E+00,2.24E+00,1.70E+00,1.77E+00,1.64E+00,2.03E+00,1.53E+00,1.63E+00,1.52E+00,1.49E+00,1.51E+00,1.32E+00,-8.77E-01,1.93E-01,-2.83E-01,1.81E-02,-4.56E-03,1.22E-01,1.01E-01,8.97E-02,2.11E-02,0,1.61E-01,1.97E-01,1.14E-01,1.12E-01,1.09E-01,9.97E-02,8.44E-02,7.86E-02,7.57E-02,0,7.44E-01,1.93E-01,4.92E+01,12500,3183000,2.76E-01,1.69E-01,4.30E+01,10900,2772000
black_sabath/07 - Wicked World.flac.mp3.wav,black_sabath,3.02E+01,1.96E+01,2.27E-01,1.63E-01,2.37E-03,2.92E-03,1602,1.89E+02,3.56E-03,1.61E-03,1.53E-01,6.36E-02,5.52E-01,7.55E-02,7.62E+01,4.21E+01,2.12E+02,2.11E+01,6.48E+02,2.86E+02,9.72E-03,1.02E-03,-9.81E+01,1.89E-01,2.83E+00,3.60E+00,3.21E-01,1.90E+00,1.34E+00,-2.55E-01,-4.07E-01,-3.08E-01,3.40E-01,-3.69E-01,-4.65E-02,1.95E+01,4.76E+00,2.52E+00,2.39E+00,2.17E+00,2.09E+00,1.88E+00,1.77E+00,1.81E+00,1.80E+00,1.58E+00,1.62E+00,1.57E+00,-8.45E-01,3.76E-01,-2.38E-01,-7.49E-02,-3.77E-02,-8.85E-02,-2.83E-02,2.10E-02,6.37E-03,0,1.37E-01,2.97E-01,2.53E-01,1.82E-01,1.07E-01,1.13E-01,1.08E-01,1.15E-01,9.77E-02,0,5.10E-01,2.80E-01,7.13E+01,18080,4599000,2.55E-01,3.17E-01,8.03E+01,20270,5144000
